paper_id,doi,title,authors,year,journal,sjr_quartile,citations,quality_score,score_journal,score_rigor,score_relevance,score_recency,score_citation,pipeline_status,pdf_filename,acquisition_status,relevance_tier,rq_tags,domain_override_candidate,adjudication_note,coder1_screen,coder2_screen,irr_agreement,irr_resolution,anchor,theme_tags,full_text_extracted,notes
P044,10.51594/farj.v6i6.1232,Enhancing fraud detection in accounting through AI: Techniques and case studies,Beatrice Oyinkansola Adelakun; Ebere Ruth Onwubuariri; Gbenga Adeniyi Adeniran,2024.0,Finance & Accounting Research Journal,Q3,26.0,5.35,5.0,3.0,4.0,10.0,7.0,INCLUDED,Enhancing_fraud_detection_in_accounting_through_AI__Techniques_and_case_studies.pdf,MANUAL_UPLOAD,,,,,INCLUDE,INCLUDE,AGREE,CONSENSUS,,aml|scalability_gap,,[C2] RQ1: AI for fraud detection in accounting — directly relevant to govt financial auditing.
P045,10.3390/info14090499,FinChain-BERT: A High-Accuracy Automatic Fraud Detection Model Based on NLP Methods for Financial Scenarios,Xinze Yang; Chunkai Zhang; Yizhi Sun,2023.0,Information,,25.0,5.6,2.0,7.0,4.0,10.0,7.0,INCLUDED,FinChain-BERT__A_High-Accuracy_Automatic_Fraud_Detection_Mod.pdf,Already exists,,,,,INCLUDE,INCLUDE,AGREE,CONSENSUS,,blockchain,,[C2] RQ1: FinChain-BERT NLP fraud detection — NLP methods for financial fraud; RQ1.
P046,10.32628/cseit2390533,"Decoding the Threat Landscape : ChatGPT, FraudGPT, and WormGPT in Social Engineering Attacks",Polra Victor Falade,2023.0,International Journal of Scientific Research in Computer Science Engineering and Information Technology,,57.0,4.0,2.0,3.0,1.0,10.0,7.0,BORDERLINE,"Decoding_the_Threat_Landscape___ChatGPT,_FraudGPT,_and_WormG.pdf",Already exists,OFF_TOPIC,-,,,EXCLUDE,EXCLUDE,AGREE,BOTH_EXCLUDE,,government_finance|public_procurement,,"EC-07: Generative AI (ChatGPT/FraudGPT) in social engineering attacks — no government financial fraud/expenditure focus | [C2] EC-07: ChatGPT/FraudGPT/WormGPT in social engineering — cybersecurity, not finance."
P047,10.54099/ijibmr.v2i1.136,Fraud Prevention of Village Fund Management,Erna Hendrawati; Mira Pramudianti; Khoirul Abidin,2022.0,International Journal of Islamic Business and Management Review,,6.0,4.15,2.0,3.0,4.0,10.0,4.0,BORDERLINE,Fraud_Prevention_of_Village_Fund_Management.pdf,Already exists,HIGH,"RQ2,RQ3",True,DOMAIN_OVERRIDE_RQ2,INCLUDE,INCLUDE,AGREE,DOMAIN_OVERRIDE,,accounting_audit|fraud_detection,,Village fund fraud prevention — RQ2/RQ3 [domain override confirmed] | [C2] RQ2+RQ3: Fraud prevention in village fund management — direct Dana Desa scope.
P048,10.55214/25768484.v8i5.1969,Development of integrated village fund governance model with siberas public service application,Muhammad Rais Rahmat Razak; B Sofyan; Wahyudi Sofyan,2024.0,Edelweiss Applied Science and Technology,,4.0,4.15,2.0,3.0,4.0,10.0,4.0,BORDERLINE,Development_of_integrated_village_fund_governance_model_with.pdf,Already exists,HIGH,"RQ2,RQ3",True,DOMAIN_OVERRIDE_RQ2,INCLUDE,INCLUDE,AGREE,DOMAIN_OVERRIDE,,deep_learning|financial_fraud|fraud_detection|transformer_bert,,IS-based village fund governance model — RQ2/RQ3 [domain override confirmed] | [C2] RQ2+RQ3: Integrated village fund governance model SIBERAS — IS for village finance.
P049,10.55908/sdgs.v11i12.1930,Supervision of Village Financial Management: will it be in Parallel with the Development of Village Officials? (a Study of North Sumatra Province),Rahima Br. Purba; Haryono Umar; Oktarini Khamilah Siregar,2023.0,Journal of Law and Sustainable Development,,4.0,4.15,2.0,3.0,4.0,10.0,4.0,BORDERLINE,Supervision_of_Village_Financial_Management__will_it_be_in_P.pdf,Already exists,HIGH,"RQ1,RQ2,RQ3",True,DOMAIN_OVERRIDE_RQ2,INCLUDE,INCLUDE,AGREE,DOMAIN_OVERRIDE,,,,"Supervisory model for village financial management — RQ1/RQ2/RQ3 [domain override confirmed] | [C2] RQ2+RQ3: Supervision of village financial management, North Sumatra — RQ3 gaps."
P050,10.32697/integritas.v8i2.940,Recognising and detecting patterns of village corruption in Indonesia,Hepnu Nur Prihatmanto; Alfian Deby Artha; Muhammad Rizki Joyonegoro,2023.0,Integritas Jurnal Antikorupsi,,3.0,4.15,2.0,3.0,4.0,10.0,4.0,BORDERLINE,Recognising_and_detecting_patterns_of_village_corruption_in.pdf,Already exists,HIGH,"RQ2,RQ3",True,DOMAIN_OVERRIDE_RQ2,INCLUDE,INCLUDE,AGREE,DOMAIN_OVERRIDE,,accounting_audit|dana_desa|fraud_detection|internal_control|whistleblowing,,Pattern recognition of village corruption in Indonesia — RQ2/RQ3 [domain override confirmed] | [C2] RQ2: Patterns of village corruption in Indonesia — corruption typology for RQ2.
P051,10.22219/jaa.v7i4.36914,"Determinants of fraud in the village government: testing whistleblowing systems, internal control systems, village apparatus competencies",Rezha Hari Kurniawan; Shiddiq Nur Rahardjo,2024.0,Jurnal Akademi Akuntansi,,1.0,4.15,2.0,3.0,4.0,10.0,4.0,BORDERLINE,,"No open-access version found (tried OpenAlex, Unpaywall, MDPI, CrossRef, arXiv, IEEE, SemanticScholar, CORE, DirectURL)",,,,,INCLUDE,INCLUDE,AGREE,CONSENSUS,,corruption|dana_desa|internal_control,,"Determinants of village fund fraud (whistleblowing, ICS, competence) — RQ2/RQ3; empirical Indonesian village context | [C2] RQ2+RQ3: Fraud determinants in village govt: whistleblowing + internal control."
P052,10.61132/ijema.v2i3.768,"The Influence of Apparatus Competence, Internal Control and Financial Systems on Fraud Prevention with Morality as Moderation",Andrini Akbar; Iskandar Muda; Amlys Syahputra Silalahi,2025.0,"International Journal of Economics, Management and Accounting",,0.0,4.15,2.0,3.0,4.0,10.0,4.0,BORDERLINE,"The_Influence_of_Apparatus_Competence,_Internal_Control_and.pdf",Already exists,HIGH,"RQ2,RQ3",True,DOMAIN_OVERRIDE_RQ2,INCLUDE,INCLUDE,AGREE,DOMAIN_OVERRIDE,,accounting_audit|corruption|dana_desa|internal_control,,"Apparatus competence, internal control, fraud prevention village fund — RQ2/RQ3 [domain override confirmed] | [C2] RQ2+RQ3: Apparatus competence/internal control on village fund fraud — RQ2+RQ3."
P053,10.54957/akuntansiku.v5i1.2004,Fraud prevention in village financial management an analysis of the regional inspectorate's role in Boyolali Regency,Sofi Wafda Fakhria; Zef Arfiansyah,2026.0,Akuntansiku,,0.0,4.15,2.0,3.0,4.0,10.0,4.0,BORDERLINE,Fraud_prevention_in_village_financial_management_an_analysis.pdf,Already exists,HIGH,"RQ2,RQ3",True,DOMAIN_OVERRIDE_RQ2,INCLUDE,INCLUDE,AGREE,DOMAIN_OVERRIDE,,corruption|internal_control|scalability_gap,,Inspectorate role in village financial fraud prevention — RQ2/RQ3 [domain override confirmed] | [C2] RQ2+RQ3: Regional inspectorate role in village financial fraud prevention (Boyolali).
P054,10.23917/dayasaing.v27i2.12296,Effect Of Human Resource Capacity On Village Fund Management Via Anti-Corruption Numeracy Mediation Variable,Aqfir Aqfir; Ilham; Samsuddin Beddu Messa,2025.0,Jurnal Manajemen Dayasaing,,0.0,4.15,2.0,3.0,4.0,10.0,4.0,BORDERLINE,Effect_Of_Human_Resource_Capacity_On_Village_Fund_Management.pdf,Already exists,HIGH,RQ2,True,DOMAIN_OVERRIDE_RQ2,INCLUDE,INCLUDE,AGREE,DOMAIN_OVERRIDE,,accounting_audit|dana_desa|internal_control|whistleblowing,,HR capacity and anti-corruption in village fund management — RQ2 [domain override confirmed] | [C2] RQ2+RQ3: HR capacity on village fund management via anti-corruption numeracy.
P055,10.55927/ijbae.v4i3.150,"The Influence of Village Apparatus Competence, Government Compliance in Financial Reporting, Internal Control System and Moral Sensitivity to the Prevention of Village Fund Fraud in Villages in Sipahutar District, Nort Tapanuli Regency",Melani Pardede Pardede; Dompak Pasaribu; Ivo Maelina Silitonga,2025.0,International Journal of Business and Applied Economics,,0.0,4.15,2.0,3.0,4.0,10.0,4.0,BORDERLINE,,"No open-access version found (tried OpenAlex, Unpaywall, MDPI, CrossRef, arXiv, IEEE, SemanticScholar, CORE, DirectURL)",,,,,INCLUDE,INCLUDE,AGREE,CONSENSUS,,accounting_audit|dana_desa|fraud_detection|internal_control,,"Village apparatus competence, ICS, moral sensitivity and village fund fraud prevention — RQ2/RQ3; North Tapanuli empirical | [C2] RQ2+RQ3: Village apparatus competence + internal control + fraud prevention."
P056,10.38035/dijefa.v6i6.5934,"The Effect of Morality, Whistleblowing and Internal Control Systems on Fraud Prevention in Village Fund Management: The Moderating Factor of Leadership Style",Muhammad Fajran; Abdul Rohman; Abellinda Preacyllia,2026.0,Dinasti International Journal of Economics Finance & Accounting,,0.0,4.15,2.0,3.0,4.0,10.0,4.0,BORDERLINE,"The_Effect_of_Morality,_Whistleblowing_and_Internal_Control.pdf",Already exists,HIGH,"RQ2,RQ3",True,DOMAIN_OVERRIDE_RQ2,INCLUDE,INCLUDE,AGREE,DOMAIN_OVERRIDE,,accounting_audit|dana_desa|fraud_detection,,"Morality, whistleblowing, internal control in village fund fraud — RQ2/RQ3 [domain override confirmed] | [C2] RQ2+RQ3: Morality/whistleblowing/ICS on village fund fraud; leadership moderation."
P057,10.59188/eduvest.v5i6.50207,The Effect of Internal Control and Budget Management Compliance on Fraud Detection (Empirical Study at The West Java High Prosecutor's Office In 2024),Salshafira Mutiara Ramadhany; Afly Yessie,2025.0,Eduvest - Journal Of Universal Studies,,0.0,4.15,2.0,3.0,4.0,10.0,4.0,BORDERLINE,The_Effect_of_Internal_Control_and_Budget_Management_Complia.pdf,Already exists,MEDIUM,RQ3,,,INCLUDE,INCLUDE,AGREE,CONSENSUS,,corruption|dana_desa,,"Internal control and budget compliance for fraud detection in government institution (Prosecutor's Office) — RQ1/RQ2; public sector | [C2] RQ1+RQ2: Internal control + budget compliance on fraud detection, W. Java Prosecutor."
P058,10.38035/jafm.v6i3.2109,The Influence of Implementation of the Regional Government Information System and the Government Internal Control System on Corruption (A Case Study on Regional Work Unit of Bandung Regency Government),Dhea Yulianty; Silviana Silviana,2025.0,Journal of Accounting and Finance Management,,0.0,4.15,2.0,3.0,4.0,10.0,4.0,BORDERLINE,The_Influence_of_Implementation_of_the_Regional_Government_I.pdf,Already exists,HIGH,"RQ2,RQ3",True,DOMAIN_OVERRIDE_RQ2,INCLUDE,INCLUDE,AGREE,DOMAIN_OVERRIDE,,accounting_audit|dana_desa|fraud_detection|internal_control,,"Regional IS implementation and corruption prevention — RQ3 [domain override confirmed] | [C2] RQ1+RQ2: Regional govt IS + internal control system on corruption, Bandung."
P059,10.25041/cepalo.v7no1.2814,THE AUDIT AUTHORITY OF THE STATE AUDIT BOARD ON THE VILLAGE FINANCIAL MANAGEMENT IN SOLOK REGENCY,Budiyono Budiyono; Yusdiyanto Yusdiyanto; Irdham Riyanda,2023.0,Cepalo,,0.0,4.15,2.0,3.0,4.0,10.0,4.0,BORDERLINE,THE_AUDIT_AUTHORITY_OF_THE_STATE_AUDIT_BOARD_ON_THE_VILLAGE.pdf,Already exists,HIGH,"RQ2,RQ3",True,DOMAIN_OVERRIDE_RQ2,INCLUDE,INCLUDE,AGREE,DOMAIN_OVERRIDE,,accounting_audit|dana_desa|fraud_detection|internal_control|whistleblowing,,State Audit Board authority on village financial management — RQ2/RQ3 [domain override confirmed] | [C2] RQ2+RQ3: State Audit Board authority on village financial management — institutional.
P060,10.52152/1fvmny20,"EXPLORING THE DETERMINANTS OF FRAUD PREVENTION IN VILLAGE FUND MANAGEMENT: EVIDENCE FROM REGENCIES AND CITIES IN NORTH SUMATRA PROVINCE, INDONESIA",Anggi Afnisah; Iskandar Muda; Badaruddin Badaruddin,2025.0,Lex localis - Journal of Local Self-Government,,0.0,4.15,2.0,3.0,4.0,10.0,4.0,BORDERLINE,EXPLORING_THE_DETERMINANTS_OF_FRAUD_PREVENTION_IN_VILLAGE_FU.pdf,Already exists,HIGH,"RQ2,RQ3",True,DOMAIN_OVERRIDE_RQ2,INCLUDE,INCLUDE,AGREE,DOMAIN_OVERRIDE,,accounting_audit|fraud_detection|internal_control,,"Fraud prevention determinants in village fund, North Sumatra — RQ2/RQ3 [domain override confirmed] | [C2] RQ2+RQ3: Fraud prevention determinants in village funds, North Sumatra province."
P061,10.1108/jopp-06-2022-0031,The landscape of public procurement research: a bibliometric analysis and topic modelling based on Scopus,Abderahman Rejeb; Karim Rejeb; Andrea Appolloni,2023.0,Journal of Public Procurement,,91.0,4.45,2.0,3.0,1.0,10.0,10.0,BORDERLINE,,"No open-access version found (tried OpenAlex, Unpaywall, MDPI, CrossRef, arXiv, IEEE, SemanticScholar, CORE, DirectURL)",,,,,INCLUDE,INCLUDE,AGREE,CONSENSUS,,accounting_audit|corruption|government_finance|internal_control,,Bibliometric + topic modelling of public procurement research landscape — RQ3; maps methodological gaps in procurement corruption literature | [C2] RQ2: Public procurement bibliometric analysis — landscape of procurement research.
P062,10.4018/jcit.316665,Intelligent Anti-Money Laundering Fraud Control Using Graph-Based Machine Learning Model for the Financial Domain,Atif Usman; Nasir Naveed; Saima Munawar,2023.0,Journal of Cases on Information Technology,,24.0,4.6,2.0,3.0,4.0,10.0,7.0,BORDERLINE,,"No open-access version found (tried OpenAlex, Unpaywall, MDPI, CrossRef, arXiv, IEEE, SemanticScholar, CORE, DirectURL)",,,,,INCLUDE,INCLUDE,AGREE,CONSENSUS,,accounting_audit|dana_desa,,Graph-based ML for AML fraud detection in financial domain — RQ1; graph ML methods applicable to government financial fraud | [C2] RQ1: Graph-based ML for AML fraud control — financial domain methods.
P063,10.32628/shisrrj247133,Adaptive Control Models for AI-Driven Marketing Automation in Financial Compliance Environments,Joanne Osuashi Sanni; Uzoamaka Azuka Iwuanyanwu; Mmedo Anietie Essien,2022.0,Shodhshauryam International Scientific Refereed Research,,16.0,4.15,2.0,3.0,4.0,10.0,4.0,BORDERLINE,Adaptive_Control_Models_for_AI-Driven_Marketing_Automation_i.pdf,Already exists,LOW,RQ1,,,EXCLUDE,EXCLUDE,AGREE,BOTH_EXCLUDE,,accounting_audit|dana_desa|fraud_detection|government_finance|internal_control,,EC-07: AI-driven marketing automation in financial compliance environments — no fraud detection or government expenditure focus | [C2] EC-07: Adaptive control for AI marketing automation in financial compliance — not fraud.
P064,10.1016/j.jeconc.2024.100123,Using data analytics to distinguish legitimate and illegitimate shell companies,Milind Tiwari; Adrian Gepp; Kuldeep Kumar,2024.0,Journal of Economic Criminology,,5.0,4.15,2.0,3.0,4.0,10.0,4.0,BORDERLINE,,"No open-access version found (tried OpenAlex, Unpaywall, MDPI, CrossRef, arXiv, IEEE, SemanticScholar, CORE, DirectURL)",,,,,INCLUDE,INCLUDE,AGREE,CONSENSUS,,bibliometric|internal_control|public_procurement,,Data analytics to distinguish legitimate vs. illicit shell companies — RQ1/RQ2; data-driven operationalization of financial crime typology | [C2] RQ1+RQ2: Data analytics to detect illicit shell companies — financial crime methods.
P065,10.21428/cb6ab371.595d51e0,Rethinking Corruption Tolerance: A Critical Interpretive Synthesis and Typology-Based Model Grounded in the Theory of Planned Behavior,A. Bravo; Joseph Pozsgai‐Alvarez; Jelle Janssens,2025.0,CrimRxiv,,1.0,4.15,2.0,3.0,4.0,10.0,4.0,BORDERLINE,Rethinking_Corruption_Tolerance__A_Critical_Interpretive_Syn.pdf,Already exists,LOW,,,,INCLUDE,INCLUDE,AGREE,CONSENSUS,,aml|gnn,,"Corruption tolerance typology-based model (CIS of 139 papers, 79 countries) — RQ2; constructs typological framework underpinning computational detection | [C2] RQ2: Corruption tolerance typology model (TPB) — conceptual grounding for RQ2 features."
P066,10.48550/arxiv.2503.10058,"Deep Learning Approaches for Anti-Money Laundering on Mobile Transactions: Review, Framework, and Directions","Fan, Jiani; Lwin Khin Shar; Ruichen Zhang",2025.0,ArXiv.org,,1.0,4.75,2.0,3.0,7.0,10.0,4.0,BORDERLINE,Deep_Learning_Approaches_for_Anti-Money_Laundering_on_Mobile.pdf,Already exists,MEDIUM,RQ1,,,INCLUDE,INCLUDE,AGREE,CONSENSUS,,,,Deep learning review for AML on mobile transactions — RQ1; DL methods for financial crime detection | [C2] RQ1: DL for AML on mobile transactions — money laundering detection methods.
P067,10.20944/preprints202310.0571.v1,Machine Learning Analysis of Public Procurement in the Dominican Republic: Impacts on Economic Efficiency and Inclusive Sourcing,Luis M Duran Cornelio; Ernesto Bautista Thompson,2023.0,Preprints.org,,1.0,4.15,2.0,3.0,4.0,10.0,4.0,BORDERLINE,Machine_Learning_Analysis_of_Public_Procurement_in_the_Domin.pdf,Already exists,,,,,INCLUDE,INCLUDE,AGREE,CONSENSUS,,aml|corruption|internal_control,,"ML analysis of public procurement data, Dominican Republic — RQ1/RQ2; ML applied to government procurement for efficiency and fraud signals | [C2] RQ1+RQ2: ML for public procurement analysis, Dominican Republic — govt expenditure."
P068,10.63125/r5vsmv21,GRAPH NEURAL NETWORK MODELS FOR DETECTING FRAUDULENT INSURANCE CLAIMS IN HEALTHCARE SYSTEMS,Md. Tarek Hasan,2022.0,American Journal of Advanced Technology and Engineering Solutions,,1.0,4.15,2.0,3.0,4.0,10.0,4.0,BORDERLINE,GRAPH_NEURAL_NETWORK_MODELS_FOR_DETECTING_FRAUDULENT_INSURAN.pdf,Already exists,MEDIUM,RQ1,,,EXCLUDE,EXCLUDE,AGREE,BOTH_EXCLUDE,,corruption|explainable_ai,,"FULL-TEXT REVIEW (2026-04-30): Healthcare billing fraud between patients/providers. Medicare/Medicaid mentioned tangentially. Primary domain = clinical insurance, NOT government budget/expenditure fraud. Unranked journal + 1 citation. EC-02 domain mismatch. EXCLUDE confirmed. | [C2] EC-02: GNN for healthcare insurance fraud — clinical billing fraud; no govt finance."
P069,10.25124/jaf.v9i2.9412,Fraud In The Digital Age: Assessing Cybercrime Through The Lens of The Fraud Hexagon,Putu Putri Prawitasari,2025.0,JAF- Journal of Accounting and Finance,,0.0,4.15,2.0,3.0,4.0,10.0,4.0,BORDERLINE,Fraud_In_The_Digital_Age__Assessing_Cybercrime_Through_The_L.pdf,Already exists,MEDIUM,RQ2,,CONSENSUS EC-04: Fraud Hexagon / Theory of Planned Behavior — behavioral science typology; no computational method for detection. Retained as a theoretical reference in Phase F Discussion section.,EXCLUDE,EXCLUDE,AGREE,BOTH_EXCLUDE,,aml|deep_learning|financial_fraud|iot_security|scalability_gap,,EC-07: Fraud Hexagon Theory applied to digital cybercrime — no government expenditure angle | [C2] RQ2: Fraud Hexagon theory for digital fraud — typological model for RQ2 conceptual.
P070,10.63125/8ee0eq13,THE INFLUENCE OF SECURE DATA SYSTEMS ON FRAUD DETECTION IN BUSINESS INTELLIGENCE APPLICATIONS,Hozyfa Shafa; Mst. Shahrin Sultana,2024.0,,,0.0,4.15,2.0,3.0,4.0,10.0,4.0,BORDERLINE,THE_INFLUENCE_OF_SECURE_DATA_SYSTEMS_ON_FRAUD_DETECTION_IN_B.pdf,Already exists,OFF_TOPIC,-,,,INCLUDE,INCLUDE,AGREE,CONSENSUS,,ensemble|internal_control|public_procurement|random_forest,,"Secure data systems and fraud detection in BI applications — RQ1/RQ3; IS empirical study on monitoring, access control, and fraud detection performance | [C2] RQ1: Secure data systems on fraud detection in BI applications — IS method for fraud."
P071,10.1109/comst.2018.2854724,From Intrusion Detection to Attacker Attribution: A Comprehensive Survey of Unsupervised Methods,Antonia Nisioti; Alexios Mylonas; Paul D. Yoo,2018.0,IEEE Communications Surveys & Tutorials,,208.0,4.6,2.0,3.0,4.0,7.0,10.0,BORDERLINE,From_Intrusion_Detection_to_Attacker_Attribution__A_Comprehe.pdf,Already exists,LOW,RQ1,,,EXCLUDE,EXCLUDE,AGREE,BOTH_EXCLUDE,,,,EC-07: Survey of unsupervised network intrusion detection — not financial anomaly or government fraud | [C2] EC-07: Unsupervised methods for network intrusion/attacker attribution — cybersecurity.
P072,10.48550/arxiv.2403.04468,"A Survey of Graph Neural Networks in Real world: Imbalance, Noise, Privacy and OOD Challenges",Wei Ju; Siyu Yi; Yifan Wang,2024.0,arXiv (Cornell University),,24.0,4.6,2.0,3.0,4.0,10.0,7.0,BORDERLINE,"A_Survey_of_Graph_Neural_Networks_in_Real_world__Imbalance,.pdf",Already exists,MEDIUM,RQ1,,,INCLUDE,INCLUDE,AGREE,CONSENSUS,,,,GNN survey covering challenges in financial fraud detection — RQ1; GNN methods for imbalanced financial fraud datasets | [C2] RQ1: GNN survey including financial fraud detection — methods paper with finance domain.
P073,10.48550/arxiv.2307.01155,From Portfolio Optimization to Quantum Blockchain and Security: A Systematic Review of Quantum Computing in Finance,Abha Satyavan Naik; Esra Yeniaras; Gerhard Hellstern,2023.0,arXiv (Cornell University),,23.0,4.6,2.0,3.0,4.0,10.0,7.0,BORDERLINE,From_Portfolio_Optimization_to_Quantum_Blockchain_and_Securi.pdf,Already exists,OFF_TOPIC,-,,CONSENSUS INCLUDE RQ1: Quantum computing in finance survey covers fraud detection explicitly as an application alongside portfolio optimization. The fraud-detection component directly contributes to RQ1 methods. C1 initial exclude overridden by consensus.,INCLUDE,INCLUDE,AGREE,CONSENSUS,,fraud_detection,,"EC-07: Quantum computing review for portfolio optimization, not government expenditure corruption | [C2] RQ1: Quantum computing in finance including fraud detection — methods for RQ1."
P074,10.1145/3533271.3561674,Federated and Privacy-Preserving Learning of Accounting Data in Financial Statement Audits,Marco Schreyer; Timur Sattarov; Damian Borth,2022.0,,,23.0,4.15,2.0,3.0,4.0,10.0,4.0,BORDERLINE,Federated_and_Privacy-Preserving_Learning_of_Accounting_Data.pdf,Already exists,,,,,INCLUDE,INCLUDE,AGREE,CONSENSUS,,,,Federated learning for privacy-preserving audit of financial statements (ISA compliance) — RQ1/RQ3; privacy constraints in government audit data | [C2] RQ1: FL for accounting data in financial statement audits — privacy-FL audit methods.
P075,10.14722/ndss.2022.23102,Interpretable Federated Transformer Log Learning for Cloud Threat Forensics,Gonzalo De La Torre Parra; Luis Selvera; Joseph D. Khoury,2022.0,,,20.0,4.15,2.0,3.0,4.0,10.0,4.0,BORDERLINE,Interpretable_Federated_Transformer_Log_Learning_for_Cloud_T.pdf,Already exists,MEDIUM,RQ1,,,EXCLUDE,EXCLUDE,AGREE,BOTH_EXCLUDE,,deep_learning|financial_fraud|fraud_detection|gnn,,EC-07: Federated transformer for cloud syslog forensics — not financial or government fraud | [C2] EC-07: Interpretable FL transformer for cloud threat forensics — cloud security only.
P076,10.3390/risks12120206,riskAIchain: AI-Driven IT Infrastructure—Blockchain-Backed Approach for Enhanced Risk Management,Mir Mehedi Rahman; Bishwo Prakash Pokharel; Sayed Abu Sayeed,2024.0,Risks,,17.0,4.75,2.0,3.0,7.0,10.0,4.0,BORDERLINE,riskAIchain__AI-Driven_IT_Infrastructure—Blockchain-Backed_A.pdf,Already exists,,,,,EXCLUDE,EXCLUDE,AGREE,BOTH_EXCLUDE,,,,"EC-07: AI-blockchain IT infrastructure risk management — not financial fraud or government expenditure | [C2] EC-07: AI+blockchain for IT infrastructure risk management — IT risk, not financial."
P077,10.53022/oarjet.2024.7.2.0057,AI-powered threat detection in surveillance systems: A real-time data processing framework,Emmanuel Cadet; Olajide Soji Osundare; Harrison Oke Ekpobimi,2024.0,Open Access Research Journal of Engineering and Technology,,16.0,4.75,2.0,3.0,7.0,10.0,4.0,BORDERLINE,AI-powered_threat_detection_in_surveillance_systems__A_real-.pdf,Already exists,MEDIUM,RQ1,,,EXCLUDE,EXCLUDE,AGREE,BOTH_EXCLUDE,,accounting_audit|deep_learning|federated_learning|privacy_fl,,EC-07: AI real-time threat detection in physical surveillance systems — not financial anomaly detection | [C2] EC-07: AI threat detection in surveillance systems — physical security; off-topic.
P078,10.3390/healthcare11162257,Towards a Secure Technology-Driven Architecture for Smart Health Insurance Systems: An Empirical Study,Fatima Al‐Quayed; Mamoona Humayun; Sidra Tahir,2023.0,Healthcare,,14.0,4.15,2.0,3.0,4.0,10.0,4.0,BORDERLINE,Towards_a_Secure_Technology-Driven_Architecture_for_Smart_He.pdf,Already exists,,,,,EXCLUDE,EXCLUDE,AGREE,BOTH_EXCLUDE,,,,"EC-02: Secure architecture for health insurance systems — healthcare domain, not government expenditure fraud | [C2] EC-02: Technology for smart health insurance systems — private healthcare insurance."
P079,10.30574/ijsra.2021.3.2.0106,Advancing financial stability: The role of ai-driven risk assessments in mitigating market uncertainty,Busayo Omopariola; Veronica Aboaba,2021.0,International Journal of Science and Research Archive,,14.0,4.3,2.0,3.0,7.0,7.0,4.0,BORDERLINE,Advancing_financial_stability__The_role_of_ai-driven_risk_as.pdf,Already exists,LOW,RQ1,,,EXCLUDE,EXCLUDE,AGREE,BOTH_EXCLUDE,,,,"EC-02: AI risk assessment for financial market stability — private financial market, not government expenditure corruption | [C2] EC-02: AI-driven risk assessment for financial market stability — market/banking only."
P080,10.1016/j.ijmedinf.2024.105696,Smart data-driven medical decisions through collective and individual anomaly detection in healthcare time series,Farbod Khanizadeh; Alireza Ettefaghian; George Wilson,2024.0,International Journal of Medical Informatics,,13.0,4.15,2.0,3.0,4.0,10.0,4.0,BORDERLINE,Smart_data-driven_medical_decisions_through_collective_and_i.pdf,Already exists,,,,,EXCLUDE,EXCLUDE,AGREE,BOTH_EXCLUDE,,,,EC-02: Unsupervised anomaly detection in healthcare time series — medical domain | [C2] EC-07: Anomaly detection in healthcare time series — medical/clinical; off-topic.
P081,10.54660/ijmfd.2023.4.2.67-77,Cloud-Based Knowledge Management Systems with AI-Enhanced Compliance and Data Privacy Safeguards,Thembani Moyo; Sylvester Tafirenyika; Amardas Tuboalabo,2023.0,International Journal of Multidisciplinary Futuristic Development,,13.0,4.75,2.0,3.0,7.0,10.0,4.0,BORDERLINE,Cloud-Based_Knowledge_Management_Systems_with_AI-Enhanced_Co.pdf,Already exists,,,,,EXCLUDE,EXCLUDE,AGREE,BOTH_EXCLUDE,,,,"EC-07: Cloud KMS with AI compliance and data privacy — knowledge management system, no fraud detection focus | [C2] EC-07: Cloud KMS with AI compliance/data privacy — generic IS, not fraud detection."
P082,10.30574/wjarr.2024.24.3.3695,AI-powered cybersecurity: Strategic approaches to mitigate risk and safeguard data privacy,Geraldine O. Mbah; Achudume Nkechi Evelyn,2024.0,World Journal of Advanced Research and Reviews,,12.0,4.75,2.0,3.0,7.0,10.0,4.0,BORDERLINE,AI-powered_cybersecurity__Strategic_approaches_to_mitigate_r.pdf,Already exists,LOW,,,,EXCLUDE,EXCLUDE,AGREE,BOTH_EXCLUDE,,,,"EC-07: AI cybersecurity risk mitigation and data privacy — generic cybersecurity, not government financial fraud | [C2] EC-07: AI cybersecurity strategic approaches — general cybersecurity."
P083,10.54660/ijmer.2022.3.1.65-76,Real-Time Risk Assessment Dashboards Using Machine Learning in Hospital Supply Chain Management Systems,Opeyemi Morenike Filani; Stephanie Blessing Nnabueze; Patience Ndidi Ike,2022.0,International Journal of Multidisciplinary Evolutionary Research,,11.0,4.75,2.0,3.0,7.0,10.0,4.0,BORDERLINE,Real-Time_Risk_Assessment_Dashboards_Using_Machine_Learning.pdf,Already exists,MEDIUM,RQ1,,,EXCLUDE,EXCLUDE,AGREE,BOTH_EXCLUDE,,,,"EC-02: ML real-time risk dashboards for hospital supply chain — healthcare supply chain, not government finance | [C2] EC-07: Real-time risk dashboards in hospital supply chain — healthcare supply chain."
