doi,title,year,journal,sjr_quartile,core_rank,citations,source_db,oa_url,abstract,is_duplicate,language,authors,paper_type,score_journal_quality,score_methodological_rigor,score_relevance_to_rq,score_recency,score_citation_impact,quality_score,pdf_filename,acquisition_status
10.48550/arxiv.2503.10058,"Deep Learning Approaches for Anti-Money Laundering on Mobile Transactions: Review, Framework, and Directions",2025,ArXiv.org,,,1,openalex-S4-OA,https://arxiv.org/pdf/2503.10058,"Money laundering is a financial crime that obscures the origin of illicit funds, necessitating the development and enforcement of anti-money laundering (AML) policies by governments and organizations. The proliferation of mobile payment platforms and smart IoT devices has significantly complicated AML investigations. As payment networks become more interconnected, there is an increasing need for efficient real-time detection to process large volumes of transaction data on heterogeneous payment systems by different operators such as digital currencies, cryptocurrencies and account-based payments. Most of these mobile payment networks are supported by connected devices, many of which are considered loT devices in the FinTech space that constantly generate data. Furthermore, the growing complexity and unpredictability of transaction patterns across these networks contribute to a higher incidence of false positives. While machine learning solutions have the potential to enhance detection e",False,en,"Fan, Jiani; Lwin Khin Shar; Ruichen Zhang",preprint,2.0,3.0,7.0,10.0,4.0,4.75,Deep_Learning_Approaches_for_Anti-Money_Laundering_on_Mobile.pdf,Already exists
10.20944/preprints202310.0571.v1,Machine Learning Analysis of Public Procurement in the Dominican Republic: Impacts on Economic Efficiency and Inclusive Sourcing,2023,Preprints.org,,,1,openalex-S4-OA,https://www.preprints.org/manuscript/202310.0571/v1/download,"This research undertakes a quantitative exploration of the impact of procurement mo-dalities on economic efficiency and inclusive procurement within the Dominican Repub-lic's public sector. Applying data science methodologies and machine learning techniques, this study analyzes a rich dataset of public procurement contracts spanning from 2018 to 2023. A focus is placed on understanding how different procurement modalities affect contract amounts and processing times&amp;mdash;two key indicators of economic efficiency. Machine learning models, including Random Forest and Gradient Boosting, are em-ployed to predict these essential metrics across different procurement modalities. The findings indicate a significant positive correlation between certain procurement modali-ties and economic efficiency. The machine learning models reveal that procurement strategies focused on local sourcing and transparent bidding processes tend to yield high-er economic returns and more equitable outcomes. T",False,en,Luis M Duran Cornelio; Ernesto Bautista Thompson,preprint,2.0,3.0,4.0,10.0,4.0,4.15,Machine_Learning_Analysis_of_Public_Procurement_in_the_Domin.pdf,Already exists
10.63125/r5vsmv21,GRAPH NEURAL NETWORK MODELS FOR DETECTING FRAUDULENT INSURANCE CLAIMS IN HEALTHCARE SYSTEMS,2022,American Journal of Advanced Technology and Engineering Solutions,,,1,openalex-S4-OA,https://ajates-scholarly.com/index.php/ajates/article/download/49/45,"Fraudulent insurance claims in healthcare systems represent a persistent and costly challenge, undermining the efficiency, equity, and sustainability of healthcare delivery worldwide. Traditional approaches to fraud detection, including rule-based systems and statistical models, have provided valuable early insights but often fail to capture the complex, relational, and evolving nature of fraudulent behavior. This study addresses these limitations by investigating the application of Graph Neural Networks (GNNs) as an advanced analytical framework for detecting fraudulent claims. By representing patients, providers, and claims as interconnected nodes within graph structures, GNNs leverage relational dependencies and structural patterns that are frequently overlooked by conventional models. The research employed a mixed-methods design, combining quantitative experimentation with multiple GNN architectures—such as Graph Convolutional Networks, Graph Attention Networks, and GraphSAGE—with ",False,en,Md. Tarek Hasan,article,2.0,3.0,4.0,10.0,4.0,4.15,GRAPH_NEURAL_NETWORK_MODELS_FOR_DETECTING_FRAUDULENT_INSURAN.pdf,Already exists
10.25124/jaf.v9i2.9412,Fraud In The Digital Age: Assessing Cybercrime Through The Lens of The Fraud Hexagon,2025,JAF- Journal of Accounting and Finance,,,0,openalex-S4-OA,https://journals.telkomuniversity.ac.id/jaf/article/download/9412/3059,"The rise of cybercrime in the digital era presents significant challenges for individuals, organizations, and governments. This paper explores the background and evolution of cybercrime and digital fraud, utilizing the Fraud Hexagon Theory to analyze the motivations behind fraudulent behavior. The COVID-19 pandemic has further accelerated cybercrime, emphasizing the urgent need for effective fraud detection and prevention strategies. The integration of big data analytics has emerged as a key approach in fraud detection, while corporate governance and internal controls play a crucial role in mitigating fraud risks. Through a systematic review of scholarly literature sourced from the Scopus database, this study examines various perspectives on fraud prevention in the digital landscape. It assesses the impact of digital transformation on cyber fraud, highlighting the role of advanced analytics and internal controls in combating fraudulent activities. Additionally, the study synthesizes re",False,en,Putu Putri Prawitasari,article,2.0,3.0,4.0,10.0,4.0,4.15,Fraud_In_The_Digital_Age__Assessing_Cybercrime_Through_The_L.pdf,Already exists
10.63125/8ee0eq13,THE INFLUENCE OF SECURE DATA SYSTEMS ON FRAUD DETECTION IN BUSINESS INTELLIGENCE APPLICATIONS,2024,,,,0,openalex-S4-OA,https://jsdp-journal.org/index.php/jsdp/article/download/28/29,"This study investigated the influence of secure data systems on fraud detection performance within business intelligence (BI) applications through a quantitative analysis. The empirical phase examined five core security dimensions—access control maturity, encryption coverage, monitoring completeness, pipeline security, and data governance strength—across 220 organizations using BI-driven fraud detection. Descriptive analysis showed moderate to high implementation of security features, with mean scores ranging from 4.8 to 5.4 on a seven-point scale. Fraud detection performance indicators demonstrated substantial variability, with detection accuracy averaging 78.4%, false-positive rates averaging 22.7%, and time-to-detection ranging from 1 to 72 hours. Correlation analysis revealed strong positive associations between monitoring completeness and detection accuracy (r = .52), as well as between pipeline security and output consistency (r = .54). Regression analysis indicated that secure d",False,en,Hozyfa Shafa; Mst. Shahrin Sultana,article,2.0,3.0,4.0,10.0,4.0,4.15,THE_INFLUENCE_OF_SECURE_DATA_SYSTEMS_ON_FRAUD_DETECTION_IN_B.pdf,Already exists
10.1109/comst.2018.2854724,From Intrusion Detection to Attacker Attribution: A Comprehensive Survey of Unsupervised Methods,2018,IEEE Communications Surveys & Tutorials,,,208,openalex-S5-OA,http://eprints.bournemouth.ac.uk/30985/1/IEEE%20COMST%2018%20-%20From_intrusion_detection_to_attribution_.pdf,"Over the last five years there has been an increase in the frequency and diversity of network attacks. This holds true, as more and more organizations admit compromises on a daily basis. Many misuse and anomaly based intrusion detection systems (IDSs) that rely on either signatures, supervised or statistical methods have been proposed in the literature, but their trustworthiness is debatable. Moreover, as this paper uncovers, the current IDSs are based on obsolete attack classes that do not reflect the current attack trends. For these reasons, this paper provides a comprehensive overview of unsupervised and hybrid methods for intrusion detection, discussing their potential in the domain. We also present and highlight the importance of feature engineering techniques that have been proposed for intrusion detection. Furthermore, we discuss that current IDSs should evolve from simple detection to correlation and attribution. We descant how IDS data could be used to reconstruct and correlat",False,en,Antonia Nisioti; Alexios Mylonas; Paul D. Yoo,article,2.0,3.0,4.0,7.0,10.0,4.6,From_Intrusion_Detection_to_Attacker_Attribution__A_Comprehe.pdf,Already exists
10.1038/s41598-024-51578-7,Blockchain security enhancement: an approach towards hybrid consensus algorithms and machine learning techniques,2024,Scientific Reports,,,126,openalex-S5-OA,https://www.nature.com/articles/s41598-024-51578-7.pdf,"In this paper, we propose hybrid consensus algorithms that combine machine learning (ML) techniques to address the challenges and vulnerabilities in blockchain networks. Consensus Protocols make ensuring agreement among the applicants in the distributed systems difficult. However, existing mechanisms are more vulnerable to cyber-attacks. Previous studies extensively explore the influence of cyber attacks and highlight the necessity for effective preventive measures. This research presents the integration of ML techniques with the proposed hybrid consensus algorithms and advantages over predicting cyber-attacks, anomaly detection, and feature extraction. Our hybrid approaches leverage and optimize the proposed consensus protocols' security, trust, and robustness. However, this research also explores the various ML techniques with hybrid consensus algorithms, such as Delegated Proof of Stake Work (DPoSW), Proof of Stake and Work (PoSW), Proof of CASBFT (PoCASBFT), Delegated Byzantine Pro",False,en,K. Venkatesan; Syarifah Bahiyah Rahayu,article,2.0,3.0,4.0,10.0,10.0,5.05,Blockchain_security_enhancement__an_approach_towards_hybrid.pdf,Already exists
10.1109/ojvt.2024.3422253,Deep Learning in the Fast Lane: A Survey on Advanced Intrusion Detection Systems for Intelligent Vehicle Networks,2024,IEEE Open Journal of Vehicular Technology,,,94,openalex-S5-OA,https://doi.org/10.1109/ojvt.2024.3422253,"The rapid evolution of modern automobiles into intelligent and interconnected entities presents new challenges in cybersecurity, particularly in Intrusion Detection Systems (IDS) for In-Vehicle Networks (IVNs). This survey paper offers an in-depth examination of advanced machine learning (ML) and deep learning (DL) approaches employed in developing sophisticated IDS for safeguarding IVNs against potential cyber-attacks. Specifically, we focus on the Controller Area Network (CAN) protocol, which is prevalent in in-vehicle communication systems, yet exhibits inherent security vulnerabilities. We propose a novel taxonomy categorizing IDS techniques into conventional ML, DL, and hybrid models, highlighting their applicability in detecting and mitigating various cyber threats, including spoofing, eavesdropping, and denial-of-service attacks. We highlight the transition from traditional signature-based to anomaly-based detection methods, emphasizing the significant advantages of AI-driven ap",False,en,Mohammed Almehdhar; Abdullatif Albaseer; Muhammad Asif Khan,article,2.0,3.0,4.0,10.0,10.0,5.05,Deep_Learning_in_the_Fast_Lane__A_Survey_on_Advanced_Intrusi.pdf,Already exists
10.1186/s40854-024-00629-z,Machine learning in business and finance: a literature review and research opportunities,2024,Financial Innovation,,,63,openalex-S5-OA,https://link.springer.com/content/pdf/10.1186/s40854-024-00629-z.pdf,"Abstract This study provides a comprehensive review of machine learning (ML) applications in the fields of business and finance. First, it introduces the most commonly used ML techniques and explores their diverse applications in marketing, stock analysis, demand forecasting, and energy marketing. In particular, this review critically analyzes over 100 articles and reveals a strong inclination toward deep learning techniques, such as deep neural, convolutional neural, and recurrent neural networks, which have garnered immense popularity in financial contexts owing to their remarkable performance. This review shows that ML techniques, particularly deep learning, demonstrate substantial potential for enhancing business decision-making processes and achieving more accurate and efficient predictions of financial outcomes. In particular, ML techniques exhibit promising research prospects in cryptocurrencies, financial crime detection, and marketing, underscoring the extensive opportunities ",False,en,Hanyao Gao; Gang Kou; Haiming Liang,review,2.0,3.0,4.0,10.0,10.0,5.05,Machine_learning_in_business_and_finance__a_literature_revie.pdf,Already exists
10.1057/s41599-025-04850-8,AI integration in financial services: a systematic review of trends and regulatory challenges,2025,Humanities and Social Sciences Communications,,,57,openalex-S5-OA,https://www.nature.com/articles/s41599-025-04850-8.pdf,"The integration of Artificial Intelligence (AI) into financial services represents a developmental shift in the industry, presenting unprecedented opportunities and challenges. This scientometric review examines the evolution of AI in finance from 1989 to 2024, analyzing its pivotal applications in credit scoring, fraud detection, digital insurance, robo-advisory services, and financial inclusion. The analysis reveals significant trends, particularly the growing adoption of machine learning, natural language processing, and blockchain technologies in reshaping financial operations and decision-making processes. The review addresses critical regulatory and ethical challenges, emphasizing the imperative for explainable AI (XAI) and robust governance frameworks to ensure transparency, fairness, and accountability in AI-driven systems. Despite rapid advancements, persistent gaps remain, the most notable of which is the lack of standardized frameworks for AI implementation across financial ",False,en,Darko Vuković; Senanu Dekpo-Adza; Stefana Matović,review,2.0,3.0,4.0,10.0,10.0,5.05,AI_integration_in_financial_services__a_systematic_review_of.pdf,Already exists
10.22399/ijsusat.8,"Machine Learning Applications in Cryptocurrency: Detection, Prediction, and Behavioral Analysis of Bitcoin Market and Scam Activities in the USA",2025,International Journal of Sustainable Science and Technology,,,26,openalex-S5-OA,http://ijsusat.com/index.php/pub/article/download/8/3,"The rapid evolution of cryptocurrency markets, coupled with the escalating sophistication of fraudulent activities, has amplified the necessity for advanced machine learning (ML) methodologies to augment the detection, prediction, and behavioral analysis of Bitcoin transactions. Conventional approaches to fraud detection and market analysis frequently falter in capturing cryptocurrency ecosystems' intricate, dynamic, and exceedingly volatile essence. This research elucidates a data-driven framework that employs machine learning to identify scams, forecast Bitcoin market fluctuations, and scrutinize user behavior patterns within the U.S. cryptocurrency domain. By leveraging extensive Bitcoin transaction datasets enriched with features such as transaction volumes, timestamps, wallet activities, and anomaly indicators, the study deploys a diverse array of models: Random Forest, XGBoost, Logistic Regression, Support Vector Machines (SVMs), Graph Neural Networks (GNNs), Isolation Forest, an",False,en,Saru Kumari,article,2.0,3.0,4.0,10.0,10.0,5.05,"Machine_Learning_Applications_in_Cryptocurrency__Detection,.pdf",Already exists
10.48550/arxiv.2403.04468,"A Survey of Graph Neural Networks in Real world: Imbalance, Noise, Privacy and OOD Challenges",2024,arXiv (Cornell University),,,24,openalex-S5-OA,https://arxiv.org/pdf/2403.04468,"Graph-structured data exhibits universality and widespread applicability across diverse domains, such as social network analysis, biochemistry, financial fraud detection, and network security. Significant strides have been made in leveraging Graph Neural Networks (GNNs) to achieve remarkable success in these areas. However, in real-world scenarios, the training environment for models is often far from ideal, leading to substantial performance degradation of GNN models due to various unfavorable factors, including imbalance in data distribution, the presence of noise in erroneous data, privacy protection of sensitive information, and generalization capability for out-of-distribution (OOD) scenarios. To tackle these issues, substantial efforts have been devoted to improving the performance of GNN models in practical real-world scenarios, as well as enhancing their reliability and robustness. In this paper, we present a comprehensive survey that systematically reviews existing GNN models,",False,en,Wei Ju; Siyu Yi; Yifan Wang,preprint,2.0,3.0,4.0,10.0,7.0,4.6,"A_Survey_of_Graph_Neural_Networks_in_Real_world__Imbalance,.pdf",Already exists
10.48550/arxiv.2307.01155,From Portfolio Optimization to Quantum Blockchain and Security: A Systematic Review of Quantum Computing in Finance,2023,arXiv (Cornell University),,,23,openalex-S5-OA,https://arxiv.org/pdf/2307.01155,"In this paper, we provide an overview of the recent work in the quantum finance realm from various perspectives. The applications in consideration are Portfolio Optimization, Fraud Detection, and Monte Carlo methods for derivative pricing and risk calculation. Furthermore, we give a comprehensive overview of the applications of quantum computing in the field of blockchain technology which is a main concept in fintech. In that sense, we first introduce the general overview of blockchain with its main cryptographic primitives such as digital signature algorithms, hash functions, and random number generators as well as the security vulnerabilities of blockchain technologies after the merge of quantum computers considering Shor's quantum factoring and Grover's quantum search algorithms. We then discuss the privacy preserving quantum-resistant blockchain systems via threshold signatures, ring signatures, and zero-knowledge proof systems i.e. ZK-SNARKs in quantum resistant blockchains. After",False,en,Abha Satyavan Naik; Esra Yeniaras; Gerhard Hellstern,review,2.0,3.0,4.0,10.0,7.0,4.6,From_Portfolio_Optimization_to_Quantum_Blockchain_and_Securi.pdf,Already exists
10.1145/3533271.3561674,Federated and Privacy-Preserving Learning of Accounting Data in Financial Statement Audits,2022,,,,23,openalex-S5-OA,https://dl.acm.org/doi/pdf/10.1145/3533271.3561674,"The ongoing ‘digital transformation’ fundamentally changes audit evidence’s nature, recording, and volume. Nowadays, the International Standards on Auditing (ISA) requires auditors to examine vast volumes of a financial statement’s underlying digital accounting records. As a result, audit firms also ‘digitize’ their analytical capabilities and invest in Deep Learning (DL), a successful sub-discipline of Machine Learning. The application of DL offers the ability to learn specialized audit models from data of multiple clients, e.g., organizations operating in the same industry or jurisdiction. In general, regulations require auditors to adhere to strict data confidentiality measures. At the same time, recent intriguing discoveries showed that large-scale DL models are vulnerable to leaking sensitive training data information. Today, it often remains unclear how audit firms can apply DL models while complying with data protection regulations. In this work, we propose a Federated Learning ",False,en,Marco Schreyer; Timur Sattarov; Damian Borth,article,2.0,3.0,4.0,10.0,4.0,4.15,Federated_and_Privacy-Preserving_Learning_of_Accounting_Data.pdf,Already exists
10.14722/ndss.2022.23102,Interpretable Federated Transformer Log Learning for Cloud Threat Forensics,2022,,,,20,openalex-S5-OA,https://doi.org/10.14722/ndss.2022.23102,"Threat detection and forensics have become an imperative objective for any digital forensic triage. Supervised approaches have been proposed for inferring system and network anomalies; including anomaly detection contributions using syslogs. Nevertheless, most works downplay the importance of the interpretability of a model's decision-making process. In this research, we are among the first to propose an interpretable federated transformer log learning model for threat detection supporting explainable cyber forensics. The proposed model is generated by training a local transformer-based threat detection model at each client in an organizational unit. Local models learn the system's normal behavior from the syslogs which keep records of execution flows. Subsequently, a federated learning server aggregates the learned model parameters from local models to generate a global federated learning model. Log time-series capturing normal behavior are expected to differ from those possessing cyb",False,en,Gonzalo De La Torre Parra; Luis Selvera; Joseph D. Khoury,article,2.0,3.0,4.0,10.0,4.0,4.15,Interpretable_Federated_Transformer_Log_Learning_for_Cloud_T.pdf,Already exists
10.3390/risks12120206,riskAIchain: AI-Driven IT Infrastructure—Blockchain-Backed Approach for Enhanced Risk Management,2024,Risks,,,17,openalex-S5-OA,https://www.mdpi.com/2227-9091/12/12/206/pdf?version=1734614179,"In the evolving landscape of cybersecurity, traditional information technology (IT) infrastructures often struggle to meet the demands of modern risk management frameworks, which require enhanced security, scalability, and analytical capabilities. This paper proposes a novel artificial intelligence (AI)–driven IT infrastructure backed by blockchain technology, specifically designed to optimize risk management processes in diverse organizational environments. By leveraging artificial intelligence for predictive analytics, anomaly detection, and data-driven decision-making, combined with blockchain’s secure and immutable ledger for data integrity and transparency, the proposed infrastructure offers a robust solution to existing challenges in risk management. The infrastructure is adaptable and scalable to support a variety of risk management methodologies, providing a more secure, efficient, and intelligent system. The findings highlight significant improvements in the accuracy, speed, a",False,en,Mir Mehedi Rahman; Bishwo Prakash Pokharel; Sayed Abu Sayeed,article,2.0,3.0,7.0,10.0,4.0,4.75,riskAIchain__AI-Driven_IT_Infrastructure—Blockchain-Backed_A.pdf,Already exists
10.53022/oarjet.2024.7.2.0057,AI-powered threat detection in surveillance systems: A real-time data processing framework,2024,Open Access Research Journal of Engineering and Technology,,,16,openalex-S5-OA,https://oarjpublication.com/journals/oarjet/sites/default/files/OARJET-2024-0057.pdf,"The increasing need for enhanced security has driven the adoption of AI-powered threat detection in surveillance systems. Traditional surveillance methods, reliant on manual monitoring, are often inefficient in detecting complex, evolving threats in real time. This review proposes a comprehensive real-time data processing framework for AI-powered threat detection in surveillance systems, designed to automate and optimize threat identification, classification, and response. The framework integrates AI algorithms, including machine learning and deep learning models, to analyze vast amounts of surveillance data from various sources such as video feeds, audio recordings, and sensor inputs. It utilizes techniques like object detection, facial recognition, and anomaly detection to identify potential threats, while leveraging stream processing frameworks (e.g., Apache Kafka, Apache Flink) to ensure low-latency, real-time analysis. Edge computing is incorporated to reduce network bottlenecks a",False,en,Emmanuel Cadet; Olajide Soji Osundare; Harrison Oke Ekpobimi,article,2.0,3.0,7.0,10.0,4.0,4.75,AI-powered_threat_detection_in_surveillance_systems__A_real-.pdf,Already exists
10.3390/healthcare11162257,Towards a Secure Technology-Driven Architecture for Smart Health Insurance Systems: An Empirical Study,2023,Healthcare,,,14,openalex-S5-OA,https://www.mdpi.com/2227-9032/11/16/2257/pdf?version=1691678536,"Health insurance has become a crucial component of people's lives as the occurrence of health problems rises. Unaffordable healthcare problems for individuals with little income might be a problem. In the case of a medical emergency, health insurance assists individuals in affording the costs of healthcare services and protects them financially against the possibility of debt. Security, privacy, and fraud risks may impact the numerous benefits of health insurance. In recent years, health insurance fraud has been a contentious topic due to the substantial losses it causes for individuals, commercial enterprises, and governments. Therefore, there is a need to develop mechanisms for identifying health insurance fraud incidents. Furthermore, a large quantity of highly sensitive electronic health insurance data are generated on a daily basis, which attracts fraudulent users. Motivated by these facts, we propose a smart healthcare insurance framework for fraud detection and prevention (SHINF",False,en,Fatima Al‐Quayed; Mamoona Humayun; Sidra Tahir,article,2.0,3.0,4.0,10.0,4.0,4.15,Towards_a_Secure_Technology-Driven_Architecture_for_Smart_He.pdf,Already exists
10.30574/ijsra.2021.3.2.0106,Advancing financial stability: The role of ai-driven risk assessments in mitigating market uncertainty,2021,International Journal of Science and Research Archive,,,14,openalex-S5-OA,https://ijsra.net/sites/default/files/IJSRA-2021-0106.pdf,"Financial stability is a critical pillar of economic resilience, particularly in the face of market uncertainty driven by global disruptions, technological shifts, and evolving regulatory landscapes. Traditional risk assessment models often struggle to adapt to the increasing complexity and speed of financial markets. Artificial Intelligence (AI)-driven risk assessment frameworks offer a transformative solution by leveraging machine learning, predictive analytics, and real-time data processing to enhance financial decision-making. These AI-powered models can detect emerging risks, identify market anomalies, and optimize portfolio strategies, providing financial institutions with a proactive approach to mitigating volatility. The integration of AI in financial risk management enhances the accuracy of credit scoring, fraud detection, and liquidity analysis, reducing systemic vulnerabilities and improving investor confidence. Additionally, AI-driven sentiment analysis and natural language",False,en,Busayo Omopariola; Veronica Aboaba,article,2.0,3.0,7.0,7.0,4.0,4.3,Advancing_financial_stability__The_role_of_ai-driven_risk_as.pdf,Already exists
10.1016/j.ijmedinf.2024.105696,Smart data-driven medical decisions through collective and individual anomaly detection in healthcare time series,2024,International Journal of Medical Informatics,,,13,openalex-S5-OA,https://doi.org/10.1016/j.ijmedinf.2024.105696,"This study underscores the importance of integrating unsupervised anomaly detection with clinical expertise to ensure that statistically anomalous patterns align with clinical relevance. The dual-strategy clustering method holds significant potential for enabling timely interventions, proactively identifying potential crises, and ultimately contributing to better decision-making and operational efficiency within the healthcare sector.",False,en,Farbod Khanizadeh; Alireza Ettefaghian; George Wilson,article,2.0,3.0,4.0,10.0,4.0,4.15,Smart_data-driven_medical_decisions_through_collective_and_i.pdf,Already exists
10.54660/ijmfd.2023.4.2.67-77,Cloud-Based Knowledge Management Systems with AI-Enhanced Compliance and Data Privacy Safeguards,2023,International Journal of Multidisciplinary Futuristic Development,,,13,openalex-S5-OA,https://www.transdisciplinaryjournal.com/uploads/archives/20250930161903_MFD-2025-1-047.1.pdf,"In the era of data-driven decision-making, Knowledge Management Systems (KMS) hosted on cloud platforms have become integral to modern organizational strategy, enabling scalable information storage, efficient collaboration, and real-time knowledge dissemination. However, the adoption of cloud-based KMS raises critical concerns regarding compliance with data protection regulations and the safeguarding of sensitive information. This review paper explores the convergence of cloud-based KMS and Artificial Intelligence (AI) technologies to address these challenges. We examine the architecture and functionality of cloud-hosted KMS, identify prevailing data privacy and compliance threats, and investigate AI-driven techniques such as automated compliance monitoring, anomaly detection, and adaptive encryption. The paper also discusses key regulatory frameworks—such as GDPR, HIPAA, and CCPA—and how AI can support their implementation. Finally, we highlight research trends, practical applications",False,en,Thembani Moyo; Sylvester Tafirenyika; Amardas Tuboalabo,article,2.0,3.0,7.0,10.0,4.0,4.75,Cloud-Based_Knowledge_Management_Systems_with_AI-Enhanced_Co.pdf,Already exists
10.30574/wjarr.2024.24.3.3695,AI-powered cybersecurity: Strategic approaches to mitigate risk and safeguard data privacy,2024,World Journal of Advanced Research and Reviews,,,12,openalex-S5-OA,https://wjarr.com/sites/default/files/WJARR-2024-3695.pdf,"The proliferation of sophisticated cyber threats has compelled organizations to adopt advanced solutions for safeguarding sensitive data and mitigating enterprise risks. Artificial intelligence (AI)-driven cybersecurity systems have emerged as transformative tools in this endeavor, leveraging machine learning and predictive analytics to detect, respond to, and prevent cyberattacks. However, implementing these systems requires organizations to balance innovation with compliance, particularly in light of stringent global privacy regulations such as the General Data Protection Regulation (GDPR) and the California Consumer Privacy Act (CCPA). This paper examines strategic approaches for integrating AI-based cybersecurity frameworks into enterprise risk management. Key areas of focus include real-time threat detection, anomaly identification, and automated incident response. AI’s ability to analyse vast datasets and identify patterns enables organizations to proactively address vulnerabilit",False,en,Geraldine O. Mbah; Achudume Nkechi Evelyn,article,2.0,3.0,7.0,10.0,4.0,4.75,AI-powered_cybersecurity__Strategic_approaches_to_mitigate_r.pdf,Already exists
10.54660/ijmer.2022.3.1.65-76,Real-Time Risk Assessment Dashboards Using Machine Learning in Hospital Supply Chain Management Systems,2022,International Journal of Multidisciplinary Evolutionary Research,,,11,openalex-S5-OA,https://www.internationalmultiresearch.com/uploads/archives/20250930150353_MER-2025-1-057.1.pdf,"The complexity and criticality of hospital supply chain operations demand agile and intelligent risk management strategies. This review explores the development and application of real-time risk assessment dashboards powered by machine learning (ML) within hospital supply chain management systems. With increasing demand variability, supply disruptions, and compliance requirements, traditional reactive models are no longer sufficient for ensuring uninterrupted availability of medical supplies. Machine learning offers predictive capabilities to identify emerging risks, forecast supply-demand mismatches, detect anomalies, and support data-driven decision-making. By integrating ML algorithms into interactive dashboards, healthcare institutions can achieve real-time visibility across procurement, inventory, distribution, and vendor management processes. These dashboards serve as early warning systems, enabling stakeholders to proactively mitigate operational, financial, and clinical risks. ",False,en,Opeyemi Morenike Filani; Stephanie Blessing Nnabueze; Patience Ndidi Ike,article,2.0,3.0,7.0,10.0,4.0,4.75,Real-Time_Risk_Assessment_Dashboards_Using_Machine_Learning.pdf,Already exists
10.3390/jrfm18060323,AI and Financial Fraud Prevention: Mapping the Trends and Challenges Through a Bibliometric Lens,2025,Journal of risk and financial management,Q3,,10,openalex-S5-OA,https://www.mdpi.com/1911-8074/18/6/323/pdf?version=1749710284,"This study systematically reviews academic research on artificial intelligence (AI) in financial fraud prevention. Employing a bibliometric approach, we analyzed 137 peer-reviewed articles published between 2015 and 2025, sourced from Scopus, Web of Science, and ScienceDirect. Using Bibliometrix, we mapped the field’s intellectual structure, collaboration patterns, and thematic clusters. Research interest has surged since 2019, led mainly by China and India, though the literature is mostly technical, with limited social science engagement. Three main themes emerged: AI-based fraud detection models, blockchain and fintech integration, and big data analytics. Despite growing output, international collaboration and focus on ethical, regulatory, and organizational issues remain limited. These insights provide a foundation for advancing both research and practical AI-driven fraud mitigation.",False,en,Luiz Moura; André Barcauí; Renan Carriço Payer,article,5.0,3.0,4.0,10.0,7.0,5.35,AI_and_Financial_Fraud_Prevention__Mapping_the_Trends_and_Ch.pdf,Already exists
10.61268/hff1pp49,A comprehensive study of Cybercrime and Digital Forensics through Machine Learning and AI,2025,Al Rafidain Journal of Engineering Sciences,,,9,openalex-S5-OA,https://rjes.iq/index.php/rjes/article/download/168/144,"Current need to fight evolving threats in the context of fast evolving threat landscape makes the field of digital forensics extremely challenging especially due to the rapidly growing cybercrime. This paper looks at how artificial intelligence (AI) and machine learning (ML) enhance the methods of artificial intelligence (AI) and machine learning (ML) to help digital forensic in cybercrime detection and evidence analysis, in furtherance, improving the overall years of a cyber-investigator. More and more sophisticated techniques like ransomware, phishing, and deepfake technology are being used by cybercriminals and no longer constantly working methods. From the law enforcement and cybersecurity professionals to forensic suits, AI driven tools offer an easy way to analyze large data sets efficiently, finding patterns and anomalies that would otherwise go unnoticed. Machine learning algorithms helps in automating the task of a classification of digital evidence and anomaly detection using",False,en,Hussein Jassim Akeiber,article,2.0,3.0,4.0,10.0,7.0,4.6,A_comprehensive_study_of_Cybercrime_and_Digital_Forensics_th.pdf,Already exists
10.1109/tp.2024.3392721,U.S.-U.K. PETs Prize Challenge: Anomaly Detection via Privacy-Enhanced Federated Learning,2024,IEEE Transactions on Privacy,,,8,openalex-S5-OA,https://ieeexplore.ieee.org/ielx7/10167710/10507757/10507758.pdf,"Privacy Enhancing Technologies (PETs) have the potential to enable collaborative analytics without compromising privacy. This is extremely important for collaborative analytics can allow us to really extract value from the large amounts of data that are collected in domains such as healthcare, finance, and national security, among others. In order to foster innovation and move PETs from the research labs to actual deployment, the U.S. and U.K. governments partnered together in 2021 to propose the PETs prize challenge asking for privacy-enhancing solutions for two of the biggest problems facing us today: financial crime prevention and pandemic response. This article presents the Rutgers ScarletPets privacy-preserving federated learning approach to identify anomalous financial transactions in a payment network system (PNS). This approach utilizes a two-step anomaly detection methodology to solve the problem. In the first step, features are mined based on account-level data and labels, an",False,en,Hafiz Asif; Sitao Min; Xinyue Wang,article,2.0,3.0,4.0,10.0,4.0,4.15,U.S.-U.K._PETs_Prize_Challenge__Anomaly_Detection_via_Privac.pdf,Already exists
